iteration,test_loss
110,6.931674072684043
111,6.924637980804432
112,6.91771827068621
113,6.910912970689806
114,6.90422013925372
115,6.897637864631561
116,6.891164264627742
117,6.884797486331108
118,6.87853570584591
119,6.872377128019682
120,6.866319986167746
121,6.860362541794035
122,6.854503084308288
123,6.848739930739326
124,6.843071425444664
125,6.837495939816401
126,6.832011871983498
127,6.826617646510683
128,6.821311714094142
129,6.816092551254164
130,6.810958660025059
131,6.805908567642518
132,6.800940826228768
133,6.796054012475708
134,6.791246727326382
135,6.786517595654965
136,6.781865265945663
137,6.77728840997074
138,6.772785722467918
139,6.76835592081746
140,6.76399774471919
141,6.759709955869732
142,6.755491337640086
143,6.751340694754012
144,6.7472568529671735
145,6.743238658747492
146,6.739284978956781
147,6.735394700533885
148,6.731566730179582
149,6.7277999940433215
150,6.724093437412032
151,6.720446024401117
152,6.7168567376478645
153,6.713324578007286
154,6.70984856425061
155,6.706427732766524
156,6.703061137265243
157,6.699747848485561
158,6.696486953904914
159,6.6932775574526024
160,6.690118779226223
161,6.687009755211322
162,6.683949637004489
163,6.680937591539729
164,6.677972800818375
165,6.675054461642409
166,6.672181785351368
167,6.669353997562753
168,6.6665703379160455
169,6.663830059820281
170,6.661132430205309
171,6.658476729276602
172,6.655862250273715
173,6.6532882992323925
174,6.6507541947503
175,6.6482592677563686
176,6.645802861283759
177,6.643384330246434
178,6.641003041219329
179,6.638658372222069
180,6.636349712506253
181,6.634076462346292
182,6.631838032833699
183,6.629633845674885
184,6.627463332992438
185,6.625325937129754
186,6.6232211104591
187,6.621148315193048
188,6.619107023199141
189,6.61709671581799
190,6.615116883684448
191,6.613167026552134
192,6.611246653121059
193,6.609355280868374
194,6.60749243588226
195,6.6056576526988176
196,6.603850474142007
197,6.602070451166514
198,6.600317142703578
199,6.598590115509679
200,6.5968889440180885
201,6.595213210193195
202,6.593562503387588
203,6.5919364202018835
204,6.590334564347176
205,6.588756546510173
206,6.587201984220834
207,6.585670501722648
208,6.584161729845336
209,6.58267530588004
210,6.581210873456958
211,6.579768082425274
212,6.578346588735532
213,6.576946054324193
214,6.575566147000514
215,6.574206540335646
216,6.572866913553842
217,6.571546951425849
218,6.570246344164391
219,6.568964787321702
220,6.567701981689051
221,6.566457633198295
222,6.565231452825349
223,6.564023156495536
224,6.56283246499089
225,6.561659103859185
226,6.560502803324866
227,6.559363298201666
228,6.558240327807019
229,6.557133635878107
230,6.556042970489631
231,6.554968083973184
232,6.5539087328382015
233,6.552864677694562
234,6.5518356831766065
235,6.550821517868777
236,6.549821954232658
237,6.548836768535495
238,6.547865740780156
239,6.54690865463641
240,6.545965297373646
241,6.545035459794887
242,6.544118936172111
243,6.543215524182878
244,6.542325024848177
245,6.541447242471536
246,6.5405819845793145
247,6.539729061862186
248,6.53888828811778
249,6.538059480194447
250,6.537242457936145
251,6.536437044128373
252,6.535643064445262
253,6.5348603473975775
254,6.53408872428187
255,6.5333280291305265
256,6.532578098662877
257,6.5318387722371885
258,6.531109891803668
259,6.530391301858332
260,6.529682849397809
261,6.528984383875012
262,6.528295757155673
263,6.527616823475714
264,6.526947439399482
265,6.526287463778757
266,6.525636757712579
267,6.524995184507836
268,6.524362609640625
269,6.523738900718362
270,6.52312392744262
271,6.52251756157265
272,6.52191967688968
273,6.521330149161815
274,6.520748856109686
275,6.520175677372655
276,6.51961049447581
277,6.519053190797455
278,6.518503651537275
279,6.517961763685145
280,6.517427415990443
281,6.516900498932022
282,6.5163809046887256
283,6.515868527110432
284,6.515363261689699
285,6.514865005533887
286,6.514373657337855
287,6.513889117357127
288,6.513411287381588
289,6.512940070709675
290,6.512475372123012
291,6.512017097861579
292,6.511565155599284
293,6.511119454420018
294,6.510679904794148
295,6.510246418555459
296,6.509818908878482
297,6.509397290256293
298,6.508981478478664
299,6.508571390610686
300,6.5081669449717
301,6.507768061114668
302,6.50737465980593
303,6.506986663005266
304,6.506603993846411
305,6.506226576617825
306,6.505854336743904
307,6.505487200766454
308,6.505125096326558
309,6.5047679521467305
310,6.504415698013404
311,6.504068264759743
312,6.503725584248745
313,6.503387589356654
314,6.503054213956686
315,6.502725392903
316,6.502401062014985
317,6.502081158061851
318,6.5017656187474175
319,6.501454382695258
320,6.501147389434019
321,6.500844579383086
322,6.500545893838424
323,6.500251274958724
324,6.4999606657517335
325,6.499674010060892
326,6.4993912525521464
327,6.499112338701019
328,6.498837214779887
329,6.4985658278455105
330,6.498298125726725
331,6.4980340570124095
332,6.497773571039596
333,6.497516617881838
334,6.497263148337748
335,6.497013113919738
336,6.4967664668429475
337,6.496523160014382
338,6.496283147022198
339,6.4960463821252
340,6.495812820242525
341,6.495582416943429
342,6.495355128437363
343,6.495130911564118
344,6.494909723784169
345,6.494691523169191
346,6.494476268392713
347,6.4942639187209625
348,6.494054434003797
349,6.493847774665889
350,6.493643901697933
351,6.493442776648107
352,6.493244361613605
353,6.493048619232357
354,6.4928555126748355
355,6.492665005636055
356,6.492477062327646
357,6.492291647470087
358,6.492108726285092
359,6.491928264488043
360,6.491750228280639
361,6.491574584343592
362,6.491401299829482
363,6.4912303423557
364,6.491061679997553
365,6.490895281281412
366,6.490731115178018
367,6.490569151095888
368,6.490409358874837
369,6.490251708779542
370,6.490096171493324
371,6.4899427181118945
372,6.489791320137318
373,6.489641949471988
374,6.489494578412766
375,6.489349179645144
376,6.48920572623756
377,6.489064191635775
378,6.48892454965733
379,6.4887867744861065
380,6.488650840666988
381,6.4885167231005605
382,6.488384397037929
383,6.488253838075607
384,6.488125022150503
385,6.4879979255349465
386,6.487872524831819
387,6.487748796969766
388,6.487626719198455
389,6.4875062690839504
390,6.487387424504107
391,6.487270163644076
392,6.487154464991862
393,6.487040307333961
394,6.48692766975105
395,6.48681653161374
396,6.486706872578433
397,6.486598672583179
398,6.486491911843664
399,6.4863865708492
400,6.486282630358809
401,6.486180071397372
402,6.486078875251808
403,6.485979023467351
404,6.485880497843822
405,6.485783280432032
406,6.485687353530196
407,6.485592699680372
408,6.485499301665049
409,6.4854071425036794
410,6.485316205449324
411,6.4852264739853505
412,6.485137931822148
413,6.485050562893907
414,6.4849643513554645
415,6.48487928157916
416,6.484795338151782
417,6.48471250587152
418,6.4846307697449594
419,6.484550114984207
420,6.484470527003916
421,6.484391991418478
422,6.484314494039194
423,6.484238020871504
424,6.484162558112258
425,6.484088092147039
426,6.484014609547489
427,6.483942097068707
428,6.483870541646696
429,6.483799930395787
430,6.483730250606188
431,6.483661489741482
432,6.483593635436234
433,6.4835266754935725
434,6.483460597882851
435,6.483395390737341
436,6.483331042351907
437,6.483267541180792
438,6.483204875835373
439,6.483143035081975
440,6.483082007839727
441,6.483021783178427
442,6.482962350316443
443,6.482903698618666
444,6.482845817594449
445,6.482788696895628
446,6.482732326314531
447,6.482676695782033
448,6.48262179536564
449,6.4825676152675875
450,6.48251414582299
451,6.482461377497987
452,6.482409300887947
453,6.4823579067156745
454,6.482307185829631
455,6.482257129202241
456,6.4822077279281505
457,6.482158973222537
458,6.482110856419484
459,6.482063368970298
460,6.482016502441926
461,6.4819702485153465
462,6.481924598984005
463,6.481879545752283
464,6.481835080833929
465,6.481791196350616
466,6.481747884530404
467,6.481705137706319
468,6.4816629483148915
469,6.481621308894733
470,6.481580212085162
471,6.4815396506247875
472,6.481499617350179
473,6.481460105194514
474,6.481421107186251
475,6.4813826164478305
476,6.481344626194389
477,6.481307129732477
478,6.481270120458851
479,6.481233591859198
480,6.481197537506925
481,6.481161951061994
482,6.481126826269693
483,6.481092156959528
484,6.481057937044011
485,6.4810241605175865
486,6.480990821455478
487,6.480957914012607
488,6.480925432422479
489,6.480893370996153
490,6.480861724121159
491,6.480830486260474
492,6.480799651951461
493,6.480769215804914
494,6.480739172504007
495,6.480709516803345
496,6.480680243527973
497,6.4806513475724215
498,6.480622823899781
499,6.480594667540747
500,6.48056687359272
501,6.480539437218894
502,6.480512353647361
503,6.480485618170239
504,6.480459226142804
505,6.480433172982615
506,6.480407454168698
507,6.480382065240688
508,6.480357001798043
509,6.480332259499193
510,6.480307834060762
511,6.480283721256781
512,6.480259916917925
513,6.480236416930704
514,6.480213217236762
515,6.480190313832087
516,6.480167702766309
517,6.480145380141951
518,6.480123342113731
519,6.480101584887849
520,6.480080104721294
521,6.480058897921151
522,6.480037960843955
523,6.480017289894972
524,6.479996881527594
525,6.479976732242646
526,6.479956838587788
527,6.479937197156853
528,6.479917804589226
529,6.4798986575692465
530,6.479879752825602
531,6.479861087130709
532,6.479842657300145
533,6.479824460192064
534,6.479806492706605
535,6.479788751785368
536,6.479771234410804
537,6.479753937605707
538,6.479736858432643
539,6.479719993993435
540,6.4797033414286265
541,6.479686897916966
542,6.479670660674878
543,6.479654626955976
544,6.479638794050553
545,6.479623159285086
546,6.479607720021758
547,6.479592473657969
548,6.479577417625878
549,6.479562549391916
550,6.479547866456344
551,6.479533366352782
552,6.479519046647774
553,6.479504904940348
554,6.47949093886157
555,6.4794771460741165
556,6.479463524271853
557,6.479450071179418
558,6.479436784551807
559,6.479423662173966
560,6.479410701860386
561,6.479397901454716
562,6.479385258829356
563,6.4793727718850995
564,6.479360438550731
565,6.4793482567826395
566,6.479336224564487
567,6.479324339906808
568,6.4793126008466695
569,6.479301005447302
570,6.4792895517977716
571,6.479278238012594
572,6.47926706223144
573,6.47925602261877
574,6.479245117363501
575,6.479234344678708
576,6.479223702801252
577,6.479213189991521
578,6.47920280453306
579,6.479192544732295
580,6.4791824089182235
581,6.479172395442092
582,6.479162502677126
583,6.479152729018218
584,6.4791430728816435
585,6.479133532704771
586,6.479124106945793
587,6.4791147940834275
588,6.479105592616664
589,6.479096501064472
590,6.479087517965555
591,6.479078641878067
592,6.479069871379377
593,6.479061205065781
594,6.479052641552276
595,6.479044179472298
596,6.479035817477483
597,6.479027554237402
598,6.479019388439358
599,6.479011318788116
600,6.47900334400569
601,6.478995462831099
602,6.478987674020162
603,6.478979976345237
604,6.47897236859504
605,6.478964849574406
606,6.478957418104057
607,6.4789500730204415
608,6.478942813175466
609,6.478935637436327
610,6.478928544685297
611,6.478921533819518
612,6.478914603750793
613,6.4789077534054424
614,6.478900981724029
615,6.478894287661239
616,6.478887670185658
617,6.47888112827959
618,6.4788746609388825
619,6.478868267172733
620,6.4788619460035415
621,6.4788556964666775
622,6.478849517610376
623,6.47884340849551
624,6.478837368195458
625,6.478831395795911
626,6.478825490394732
627,6.4788196511017695
628,6.478813877038727
629,6.478808167338973
630,6.478802521147406
631,6.478796937620307
632,6.478791415925165
633,6.478785955240543
634,6.478780554755928
635,6.478775213671578
636,6.478769931198399
637,6.478764706557774
638,6.478759538981452
639,6.478754427711384
640,6.478749371999615
641,6.478744371108116
642,6.478739424308685
643,6.478734530882792
644,6.478729690121474
645,6.478724901325168
646,6.478720163803636
647,6.478715476875802
648,6.478710839869639
649,6.478706252122071
650,6.478701712978823
651,6.478697221794317
652,6.47869277793156
653,6.478688380762029
654,6.478684029665547
655,6.478679724030192
656,6.478675463252153
657,6.478671246735667
658,6.478667073892882
659,6.478662944143753
660,6.478658856915953
661,6.478654811644754
662,6.478650807772928
663,6.4786468447506715
664,6.478642922035473
665,6.47863903909203
666,6.478635195392155
667,6.478631390414688
668,6.47862762364538
669,6.4786238945768275
670,6.478620202708367
671,6.478616547545973
672,6.478612928602212
673,6.478609345396103
674,6.478605797453071
675,6.478602284304837
676,6.478598805489342
677,6.478595360550677
678,6.478591949038987
679,6.478588570510395
680,6.478585224526906
681,6.478581910656358
682,6.478578628472342
683,6.478575377554089
684,6.478572157486432
685,6.4785689678597285
686,6.478565808269758
687,6.478562678317685
688,6.478559577609971
689,6.478556505758306
690,6.47855346237952
691,6.478550447095568
692,6.478547459533392
693,6.4785444993249115
694,6.4785415661069266
695,6.478538659521068
696,6.478535779213723
697,6.478532924835964
698,6.478530096043525
699,6.4785272924966915
700,6.478524513860268
701,6.478521759803511
702,6.4785190300000695
703,6.478516324127933
704,6.47851364186936
705,6.478510982910828
706,6.478508346942989
707,6.478505733660595
708,6.478503142762453
709,6.478500573951377
710,6.478498026934118
711,6.478495501421335
712,6.478492997127513
713,6.478490513770941
714,6.478488051073646
715,6.478485608761355
716,6.478483186563413
717,6.47848078421279
718,6.478478401445984
719,6.478476038002996
720,6.478473693627277
721,6.478471368065693
722,6.4784690610684725
723,6.478466772389148
724,6.478464501784535
725,6.4784622490146715
726,6.478460013842795
727,6.478457796035276
728,6.478455595361586
729,6.478453411594272
730,6.478451244508877
731,6.478449093883962
732,6.478446959500984
733,6.478444841144329
734,6.47844273860125
735,6.478440651661811
736,6.478438580118863
737,6.478436523768016
738,6.478434482407602
739,6.478432455838606
740,6.478430443864675
741,6.4784284462920665
742,6.478426462929586
743,6.478424493588609
744,6.478422538082996
745,6.478420596229076
746,6.478418667845632
747,6.478416752753847
748,6.478414850777273
749,6.478412961741813
750,6.478411085475668
751,6.478409221809338
752,6.478407370575559
753,6.478405531609299
754,6.4784037047477145
755,6.47840188983011
756,6.478400086697948
757,6.478398295194777
758,6.478396515166225
759,6.478394746459983
760,6.478392988925751
761,6.478391242415222
762,6.478389506782073
763,6.478387781881909
764,6.478386067572259
765,6.47838436371255
766,6.478382670164054
767,6.478380986789911
768,6.478379313455065
769,6.478377650026244
770,6.478375996371968
771,6.478374352362479
772,6.478372717869762
773,6.47837109276748
774,6.478369476930997
775,6.478367870237316
776,6.478366272565083
777,6.478364683794535
778,6.478363103807522
779,6.478361532487456
780,6.478359969719288
781,6.478358415389508
782,6.478356869386106
783,6.478355331598562
784,6.478353801917814
785,6.478352280236273
786,6.478350766447743
787,6.478349260447472
788,6.47834776213207
789,6.478346271399539
790,6.47834478814922
791,6.4783433122818135
792,6.4783418436993125
793,6.478340382305018
794,6.478338928003533
795,6.478337480700702
796,6.4783360403036285
797,6.478334606720661
798,6.478333179861341
799,6.478331759636439
800,6.478330345957877
801,6.478328938738782
802,6.478327537893407
803,6.478326143337164
804,6.478324754986563
805,6.478323372759236
806,6.478321996573921
807,6.478320626350414
808,6.47831926200959
809,6.478317903473362
810,6.478316550664688
811,6.478315203507549
812,6.478313861926925
813,6.478312525848811
814,6.478311195200168
815,6.478309869908935
816,6.478308549903998
817,6.478307235115197
818,6.478305925473302
819,6.4783046209099915
820,6.4783033213578625
821,6.478302026750409
822,6.478300737021998
823,6.478299452107874
824,6.478298171944139
825,6.478296896467734
826,6.478295625616462
827,6.4782943593289195
828,6.478293097544541
829,6.47829184020356
830,6.478290587247005
831,6.478289338616679
832,6.478288094255161
833,6.478286854105802
834,6.478285618112684
835,6.47828438622066
836,6.478283158375279
837,6.478281934522847
838,6.47828071461037
839,6.478279498585548
840,6.478278286396783
841,6.478277077993166
842,6.478275873324463
843,6.478274672341092
844,6.4782734749941575
845,6.478272281235381
846,6.478271091017149
847,6.478269904292465
848,6.478268721014968
849,6.478267541138906
850,6.4782663646191345
851,6.478265191411105
852,6.478264021470869
853,6.478262854755055
854,6.478261691220871
855,6.4782605308260885
856,6.478259373529036
857,6.478258219288608
858,6.478257068064237
859,6.478255919815895
860,6.478254774504093
861,6.4782536320898325
862,6.478252492534684
863,6.478251355800683
864,6.478250221850406
865,6.478249090646899
866,6.47824796215371
867,6.478246836334865
868,6.478245713154872
869,6.478244592578713
870,6.478243474571831
871,6.478242359100124
872,6.4782412461299534
873,6.478240135628108
874,6.478239027561839
875,6.478237921898825
876,6.478236818607162
877,6.4782357176553855
878,6.478234619012445
879,6.478233522647693
880,6.478232428530899
881,6.47823133663223
882,6.478230246922245
883,6.478229159371892
884,6.478228073952524
885,6.4782269906358545
886,6.478225909393976
887,6.47822483019936
888,6.478223753024827
889,6.478222677843579
890,6.478221604629156
891,6.478220533355463
892,6.478219463996735
893,6.478218396527564
894,6.4782173309228765
895,6.47821626715793
896,6.4782152052083015
897,6.478214145049905
898,6.478213086658971
899,6.4782120300120445
900,6.478210975085981
901,6.478209921857938
902,6.478208870305386
903,6.47820782040609
904,6.478206772138114
905,6.478205725479801
906,6.478204680409795
907,6.478203636907025
908,6.478202594950679
909,6.478201554520249
910,6.478200515595478
911,6.478199478156385
912,6.478198442183256
913,6.478197407656636
914,6.478196374557333
915,6.478195342866405
916,6.478194312565161
917,6.478193283635158
918,6.478192256058204
919,6.478191229816344
920,6.478190204891857
921,6.478189181267267
922,6.478188158925322
923,6.478187137848997
924,6.478186118021506
925,6.478185099426265
926,6.478184082046936
927,6.478183065867378
928,6.478182050871671
929,6.4781810370441
930,6.478180024369178
931,6.478179012831591
932,6.478178002416269
933,6.478176993108306
934,6.478175984893003
935,6.478174977755873
936,6.4781739716826054
937,6.478172966659083
938,6.4781719626713805
939,6.478170959705744
940,6.4781699577486185
941,6.478168956786619
942,6.47816795680655
943,6.478166957795371
944,6.47816595974023
945,6.4781649626284405
946,6.478163966447487
947,6.478162971185018
948,6.478161976828847
949,6.478160983366944
950,6.478159990787448
951,6.478158999078651
952,6.4781580082289985
953,6.478157018227094
954,6.478156029061686
955,6.478155040721668
956,6.478154053196103
957,6.47815306647418
958,6.478152080545229
959,6.478151095398739
960,6.478150111024323
961,6.4781491274117355
962,6.478148144550864
963,6.47814716243175
964,6.478146181044543
965,6.478145200379533
966,6.478144220427134
967,6.478143241177897
968,6.478142262622489
969,6.47814128475171
970,6.478140307556472
971,6.4781393310278075
972,6.478138355156891
973,6.478137379934979
974,6.478136405353466
975,6.478135431403854
976,6.478134458077767
977,6.4781334853669215
978,6.4781325132631595
979,6.478131541758435
980,6.478130570844791
981,6.478129600514391
982,6.478128630759494
983,6.478127661572469
984,6.478126692945778
985,6.478125724871989
986,6.478124757343767
987,6.478123790353879
988,6.478122823895176
989,6.478121857960615
990,6.478120892543248
991,6.4781199276362065
992,6.478118963232719
993,6.478117999326116
994,6.4781170359097935
995,6.478116072977261
996,6.478115110522087
997,6.478114148537949
998,6.478113187018597
999,6.478112225957864
1000,6.47811126534967
